,Name,Scores
20,Carlos Correa,252.01119822534878
108,Andrew Benintendi,251.87035672059716
59,Lars Nootbaar,251.80528814695197
95,James Outman,251.59465931856957
107,Salvador Perez,251.35399684074576
142,Lourdes Gurriel Jr.,251.24592225886266
11,Adley Rutschman,251.1120948549001
184,Josh Naylor,251.0634542064014
160,Myles Straw,250.76284971744946
148,Kris Bryant,250.75328977352135
174,José Abreu,250.72028527329468
78,Alex Verdugo,250.66520354322896
192,TJ Friedl,250.57616020958653
153,Ryan McMahon,250.25299765863966
27,Sean Murphy,249.82361145240847
74,Ty France,249.38590596557853
171,Christopher Morel,249.31347919766196
164,Jorge Soler,249.22368343902534
196,Ezequiel Tovar,249.20441794392448
127,Andrew Vaughn,249.1570148137006
75,Riley Greene,248.6410622528599
87,Jake Cronenworth,248.35388398833794
129,Josh Rojas,248.32998444410597
161,Justin Turner,248.15617052654744
147,Mitch Haniger,248.08744160351281
113,Josh Jung,247.45166797307044
39,Luis Arraez,247.41657446671672
185,Triston Casas,247.14007783425052
50,Jeff McNeil,247.12556851648588
116,Austin Hays,247.06002959378
138,Giancarlo Stanton,247.0184743129588
131,Michael Conforto,246.53939780492843
172,Seth Brown,246.53316280341585
143,Tyler O'Neill,246.42147478299879
186,Josh Bell,245.6348398744041
94,Jorge Polanco,245.45626987383818
190,Brandon Marsh,245.38097352724282
125,Taylor Walls,245.3567534337802
97,Trent Grisham,245.29055425839857
133,Ramón Laureano,245.28803871916992
189,Brent Rooker,245.22771093902696
157,Manuel Margot,245.11781138895094
69,Brett Baty,245.04515806957812
101,Mike Yastrzemski,244.81124288849665
68,Anthony Rendon,244.72595676981416
112,Joey Gallo,244.4846004328224
80,Yoán Moncada,244.0824587461758
194,Jon Berti,243.89948255842793
173,Joc Pederson,243.88288635893713
136,Taylor Ward,243.5121332200269
104,Eugenio Suárez,243.35548710965665
146,Zach Neto,243.08767817246826
159,Eloy Jiménez,242.87394338416502
99,Orlando Arcia,242.72648008985692
92,Ha-Seong Kim,242.65221427492585
156,Bryson Stott,242.6219289324464
90,DJ LeMahieu,242.57285888702182
150,Josh Lowe,242.24505815481749
135,J.D. Davis,242.06720396826282
102,Willson Contreras,242.02685078419233
126,Jeimer Candelario,241.58945305224935
155,Jean Segura,241.36697066907834
61,J.P. Crawford,240.79486259691055
166,Chris Taylor,240.78668950689203
195,Jesse Winker,239.75575407585538
140,Mitch Garver,239.71844566038786
109,Danny Jansen,239.71739328002707
193,Patrick Wisdom,239.67790585143598
71,Cal Raleigh,239.33415950244276
180,Mark Canha,239.0389583744514
121,Max Kepler,238.67547384856042
197,Chas McCormick,238.485930657886
81,Isaac Paredes,238.10539463397959
139,Enrique Hernández,237.87408146824893
167,Adam Frazier,237.38923205143578
110,William Contreras,237.33359532955666
170,Jack Suwinski,237.1101735881129
130,Kevin Kiermaier,236.98099575017665
57,Alejandro Kirk,236.96994297930596
152,Travis d'Arnaud,236.8290127438242
115,Paul DeJong,236.10672531405976
158,Brandon Crawford,235.7551631703532
179,Joey Wendle,235.50094209089198
178,Connor Joe,235.29502352718987
199,Brian Anderson,234.99505381964565
163,Santiago Espinal,234.72991027040962
145,Keibert Ruiz,233.41139977925224
169,Dylan Carlson,233.32938336291227
191,Kolten Wong,232.9264538036815
51,Jonah Heim,232.6058752652877
181,Miguel Rojas,232.10359173709776
151,Luis Urías,231.01300075092269
176,Brendan Donovan,230.7925688434764
154,Royce Lewis,230.62556267179687
118,Gabriel Moreno,230.17917015349488
149,Ramón Urías,229.80494619429322
187,Tony Kemp,229.59892650531356
177,Jake Meyers,228.00302451219667
103,Yasmani Grandal,226.7002500096733
188,Yan Gomes,223.96038658334228
168,Christian Bethancourt,221.89701932605672
182,Nick Fortes,220.95334775724442
165,Christian Vázquez,220.29539558302776
162,Jake Rogers,220.07361805830197
175,Mike Zunino,219.787813519809
183,Ryan Jeffers,217.07594537546373
198,Kyle Higashioka,216.91532033485382
137,Jose Trevino,215.38426563978604
