Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,CS,Spd,wRC,IFH,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,NameASCII,PlayerId,MLBAMID
2015,Joey Votto,CIN,31,158,695,29,95,80,11,0.205755395,0.194244604,0.37075718,0.313761467,0.458992805,0.541284403,0.4269020341,173.8401888,-1.146890823,3,3.691175143,141.2833036,3,0.25,0.421568627,0.328431372,0.014925373,0.21641791,0.01744186,0.3714,0.3689,0.2597,0.0947,0.5218,0.3835,0.1911,0.6204,0.373,0.7086,0.8252,0.7908,0.4236,0.5453,0.0765,90.15700195,11.46992554,39,0.0947,109.335,175,0.4248,412,0.1772,0.2536,Joey Votto,4314,458015
2023,Mookie Betts,LAD,30,152,693,39,126,107,14,0.138528138,0.154401154,0.316027088,0.306506849,0.408369408,0.578767123,0.4164887763,166.7189451,3.492742021,3,4.714695626,140.906141,9,0.236514522,0.278008298,0.485477178,0.089743589,0.166666666,0.067164179,0.4627,0.3548,0.1826,0.0996,0.4896,0.4108,0.2,0.6301,0.381,0.6433,0.9388,0.849,0.4209,0.5945,0.0575,92.39896428,20.55728289,60,0.1245,110.127,232,0.4813,482,0.2048,0.2622,Mookie Betts,13611,605141
2018,Mookie Betts,BOS,25,136,614,32,129,80,30,0.131921824,0.148208469,0.368159203,0.346153846,0.438110749,0.640384615,0.4488968918,184.9966055,6.927105044,6,6.963847716,138.9580563,14,0.211981566,0.338709677,0.449308755,0.092307692,0.164102564,0.095238095,0.4724,0.3479,0.1797,0.1221,0.4332,0.4447,0.1977,0.57,0.3563,0.7065,0.9298,0.8587,0.426,0.5619,0.0503,92.27814317,18.50016238,57,0.1313,110.635,217,0.5,434,0.2196,0.2699,Mookie Betts,13611,605141
2019,Cody Bellinger,LAD,23,156,660,47,121,115,15,0.143939393,0.163636363,0.302211302,0.304659498,0.406060606,0.629032258,0.414925756,160.6222128,1.368455443,5,4.986991753,137.231904,15,0.261640798,0.314855875,0.423503325,0.089005235,0.246073298,0.105633802,0.4791,0.3231,0.1978,0.1319,0.3758,0.4923,0.268,0.7038,0.4442,0.6946,0.8301,0.7814,0.4044,0.5394,0.0971,91.14406809,17.85234899,57,0.1256,110.6,207,0.4559,454,0.1492,0.2463,Cody Bellinger,15998,641355
2017,Giancarlo Stanton,MIA,27,159,692,59,123,132,2,0.122832369,0.235549132,0.288359788,0.281407035,0.375722543,0.631490787,0.4104570868,158.0914092,-2.341221153,2,2.259233194,136.6400518,11,0.160183066,0.446224256,0.393592677,0.168604651,0.343023255,0.056410256,0.4462,0.3524,0.2014,0.2082,0.4027,0.389,0.2737,0.6579,0.4294,0.5236,0.8148,0.7044,0.4053,0.5318,0.1268,91.92913202,11.13876147,74,0.1693,122.181,199,0.4554,437,0.155,0.2818,Giancarlo Stanton,4949,519317
2016,Mike Trout,LAA,24,159,681,29,123,100,30,0.170337738,0.201174743,0.37113402,0.315118397,0.440528634,0.550091074,0.4181869368,170.1331389,9.633745756,7,6.555580889,136.4558195,18,0.220623501,0.412470023,0.366906474,0.02614379,0.189542483,0.104651162,0.4053,0.3285,0.2662,0.1199,0.4628,0.4173,0.2298,0.6029,0.3875,0.7063,0.8696,0.8137,0.4228,0.558,0.0713,90.93308846,13.74554717,56,0.1343,117.136,167,0.4005,417,0.1881,0.2595,Mike Trout,10155,545361
2018,Mike Trout,LAA,26,140,608,39,101,79,24,0.200657894,0.203947368,0.346153846,0.31210191,0.459637561,0.628450106,0.4465609107,188.3161119,5.028929692,2,6.176503882,136.4415168,11,0.233618233,0.313390313,0.452991452,0.094339622,0.245283018,0.1,0.4017,0.3732,0.2251,0.1595,0.396,0.4444,0.2176,0.5905,0.3755,0.6897,0.9167,0.8408,0.4235,0.5806,0.0598,91.1920239,18.62347534,54,0.1534,118.025,162,0.4602,352,0.2013,0.2611,Mike Trout,10155,545361
2021,Juan Soto,WSN,22,151,654,29,111,95,9,0.221712538,0.142201834,0.332467532,0.312749003,0.464831804,0.533864541,0.4202396429,163.6943179,-3.322440505,7,3.500271579,136.4268118,13,0.185990338,0.526570048,0.287439613,0.06722689,0.243697478,0.059633027,0.3116,0.4348,0.2536,0.1594,0.4493,0.3913,0.1514,0.6285,0.3499,0.6261,0.8868,0.8209,0.416,0.5367,0.0627,92.95351279,5.772687935,55,0.1329,116.575,217,0.5242,414,0.2003,0.263,Juan Soto,20123,665742
2015,Paul Goldschmidt,ARI,27,159,695,33,103,110,21,0.169784172,0.217266187,0.382051282,0.320987654,0.435158501,0.569664902,0.4175282335,163.0772241,3.047336096,5,4.56010184,136.0776756,11,0.234042553,0.41607565,0.349881796,0.054054054,0.222972972,0.0625,0.2955,0.4019,0.3026,0.1017,0.4846,0.4137,0.2238,0.6162,0.394,0.6751,0.8247,0.7766,0.4338,0.5424,0.085,92.04140814,12.93760286,52,0.1226,114.015,197,0.4646,424,0.1807,0.2657,Paul Goldschmidt,9218,502671
2019,Mike Trout,LAA,27,134,600,45,110,104,11,0.183333333,0.2,0.297734627,0.291489361,0.438333333,0.644680851,0.4364303328,176.5643356,7.14815636,2,4.86515642,135.909524,10,0.265536723,0.242937853,0.491525423,0.097701149,0.258620689,0.116279069,0.4237,0.3333,0.2429,0.1299,0.4322,0.4379,0.2051,0.6117,0.3683,0.6916,0.888,0.8225,0.4014,0.525,0.0654,90.89541547,22.20916905,62,0.1751,116.6,155,0.4379,354,0.1929,0.2583,Mike Trout,10155,545361
2018,J.D. Martinez,BOS,30,150,649,43,111,130,6,0.106317411,0.224961479,0.374677002,0.330404217,0.402157164,0.629173989,0.4274841463,170.3844557,-4.117966298,1,3.997519108,135.5422297,15,0.225581395,0.43488372,0.339534883,0.02739726,0.294520547,0.080213903,0.3767,0.3093,0.314,0.1093,0.4419,0.4488,0.3316,0.7655,0.5036,0.5893,0.8338,0.7366,0.3963,0.5948,0.1326,92.99626675,10.76034951,65,0.1512,116.705,225,0.5233,430,0.1211,0.2537,J.D. Martinez,6184,502110
2019,Christian Yelich,MIL,27,130,580,44,100,97,30,0.137931034,0.203448275,0.354545454,0.329243353,0.429310344,0.670756646,0.4415942572,174.1123599,8.487373975,2,6.217791318,133.9681769,10,0.209115281,0.431635388,0.359249329,0.074626865,0.328358208,0.062111801,0.393,0.3743,0.2326,0.1444,0.3476,0.508,0.3065,0.7118,0.4518,0.5679,0.8696,0.7384,0.3586,0.5483,0.1182,93.28811233,11.25945946,59,0.1578,117.9,182,0.4866,374,0.1401,0.2583,Christian Yelich,11477,592885
2019,Anthony Rendon,WSN,29,146,646,34,117,126,5,0.123839009,0.133126934,0.322580645,0.319266055,0.411764705,0.598165137,0.4126484964,154.7781549,0.3790810478,1,4.437957818,133.0492839,8,0.211538461,0.331196581,0.457264957,0.102803738,0.158878504,0.051612903,0.4209,0.3291,0.25,0.1688,0.3846,0.4466,0.2377,0.7008,0.4315,0.7784,0.9321,0.8829,0.4185,0.5759,0.0505,90.41709235,19.56623932,51,0.109,107.7,218,0.4658,468,0.1722,0.2227,Anthony Rendon,12861,543685
2018,Christian Yelich,MIL,26,147,651,36,118,110,22,0.104454685,0.207373271,0.372839506,0.325783972,0.402457757,0.597560975,0.4219774353,167.0837053,5.825568637,4,6.838882468,133.0354356,15,0.246575342,0.51826484,0.235159817,0.048543689,0.349514563,0.066079295,0.3492,0.381,0.2698,0.1451,0.3787,0.4762,0.2772,0.6458,0.44,0.6224,0.8809,0.7899,0.4415,0.6052,0.0924,92.62694421,4.970981824,54,0.1224,113.624,224,0.5079,441,0.1734,0.2658,Christian Yelich,11477,592885
2016,Joey Votto,CIN,32,158,677,29,101,97,8,0.159527326,0.177252584,0.36626506,0.325539568,0.434268833,0.550359712,0.4131832491,157.6423857,-2.989911634,1,3.94032296,132.8590759,4,0.272522522,0.43018018,0.297297297,0,0.219696969,0.020942408,0.3694,0.3536,0.277,0.1194,0.4932,0.3874,0.2076,0.6864,0.4216,0.7577,0.8553,0.8287,0.447,0.5436,0.0708,89.55578586,11.59798177,37,0.0833,109.034,173,0.3896,444,0.1588,0.2296,Joey Votto,4314,458015
2015,Mike Trout,LAA,23,159,682,41,104,90,11,0.13489736,0.231671554,0.34383202,0.299130434,0.40175953,0.589565217,0.4148416727,170.5541279,3.000386738,7,5.030493589,132.0682953,20,0.244075829,0.372037914,0.383886255,0.024691358,0.253086419,0.127388535,0.3815,0.3318,0.2867,0.1161,0.4763,0.4076,0.2439,0.5563,0.3813,0.6625,0.8771,0.8002,0.4397,0.5674,0.0748,92.92368795,13.97901909,68,0.1611,117.709,205,0.4858,422,0.2067,0.2815,Mike Trout,10155,545361
2016,Josh Donaldson,TOR,30,155,700,37,122,99,7,0.155714285,0.17,0.299528301,0.284228769,0.404011461,0.549393414,0.402917619,156.6072767,0.03701436892,1,5.089560152,131.4431705,8,0.212581344,0.381778741,0.405639913,0.101604278,0.197860962,0.045454545,0.46,0.2765,0.2635,0.1641,0.432,0.4039,0.2461,0.6645,0.4197,0.6327,0.8366,0.7667,0.4149,0.57,0.0972,92.22057349,14.85329633,52,0.1123,114.135,227,0.4903,463,0.1551,0.2524,Josh Donaldson,5038,518626
2023,Juan Soto,SDP,24,162,708,35,97,109,12,0.186440677,0.182203389,0.29584352,0.274647887,0.410183875,0.519366197,0.394873755,155.067549,-4.336170331,5,3.47541478,131.2465132,13,0.165532879,0.510204081,0.324263038,0.076923076,0.244755244,0.057777777,0.3888,0.4045,0.2067,0.1483,0.4404,0.4112,0.1995,0.6019,0.3569,0.6761,0.8988,0.823,0.3911,0.5565,0.0629,93.22318004,6.657954545,58,0.1303,115.267,246,0.5528,445,0.1984,0.2613,Juan Soto,20123,665742
2022,Paul Goldschmidt,STL,34,151,651,35,106,115,7,0.121351766,0.216589861,0.367609254,0.317290552,0.403697996,0.577540106,0.4193157078,175.891201,3.034270283,0,3.589410267,131.1064808,11,0.188679245,0.403301886,0.408018867,0.104046242,0.202312138,0.064327485,0.3774,0.3632,0.2594,0.1509,0.5118,0.3373,0.2763,0.6169,0.4165,0.6765,0.8178,0.7627,0.4117,0.5991,0.0989,90.71938719,15.73371126,49,0.115,112.349,200,0.4695,426,0.1962,0.2951,Paul Goldschmidt,9218,502671
2023,Shohei Ohtani,LAA,28,135,599,44,102,95,20,0.151919866,0.238731218,0.341853035,0.303822937,0.412457912,0.653923541,0.4334825059,179.5829664,3.442584378,6,6.613154488,130.2472208,11,0.182072829,0.422969187,0.394957983,0.056737588,0.312056737,0.072847682,0.3894,0.3613,0.2493,0.098,0.4734,0.4286,0.3331,0.7072,0.4802,0.565,0.814,0.7092,0.3931,0.571,0.1391,94.39943601,13.18741633,70,0.1934,118.586,193,0.5331,362,0.1254,0.2645,Shohei Ohtani,19755,660271
2021,Bryce Harper,PHI,28,141,599,35,101,84,13,0.166944908,0.223706176,0.359133126,0.309426229,0.42881072,0.614754098,0.4308984935,170.4841632,-2.519262168,3,4.349783555,130.2361179,9,0.219373219,0.407407407,0.373219373,0.06870229,0.267175572,0.062937062,0.3806,0.3444,0.275,0.1278,0.4389,0.4333,0.2944,0.7452,0.4721,0.5421,0.7887,0.6955,0.3942,0.5526,0.1437,92.47948941,13.29333322,65,0.1806,116.33,177,0.4917,360,0.1191,0.2628,Bryce Harper,11579,547180
2019,Xander Bogaerts,BOS,26,155,698,33,110,117,4,0.108882521,0.1747851,0.337634408,0.309446254,0.383954154,0.555374592,0.3895116878,140.8387303,1.03508409,2,2.738588209,129.7993695,21,0.190763052,0.411646586,0.397590361,0.06060606,0.166666666,0.102439024,0.4257,0.3293,0.245,0.1406,0.4719,0.3876,0.2942,0.5765,0.4109,0.6862,0.8944,0.807,0.4133,0.5716,0.0793,90.57032838,13.28252033,40,0.0803,112.4,217,0.4357,498,0.2243,0.3036,Xander Bogaerts,12161,593428
2016,Freddie Freeman,ATL,26,158,693,34,102,91,6,0.128427128,0.246753246,0.370179948,0.30220713,0.399711399,0.568760611,0.401510751,152.0295373,0.8953539431,1,4.782854501,129.3242371,5,0.291469194,0.303317535,0.40521327,0.052631578,0.198830409,0.0390625,0.3664,0.3357,0.2979,0.1253,0.4397,0.435,0.3243,0.8074,0.5256,0.6012,0.7943,0.7248,0.4166,0.5801,0.1414,91.3434466,17.19371373,55,0.13,114.554,189,0.4468,423,0.0871,0.2285,Freddie Freeman,5361,518692
2018,Alex Bregman,HOU,24,157,705,31,105,103,10,0.136170212,0.120567375,0.288981288,0.286195286,0.394326241,0.531986531,0.395621419,156.8530983,3.401081202,4,3.623655736,128.9125003,14,0.219178082,0.346379647,0.43444227,0.126126126,0.139639639,0.079096045,0.4844,0.3242,0.1914,0.1719,0.4746,0.3535,0.2001,0.6049,0.3711,0.7914,0.9279,0.8854,0.4225,0.5404,0.0425,89.35511503,16.7628145,38,0.0742,107.598,204,0.3984,512,0.2091,0.2517,Alex Bregman,17678,608324
2019,Marcus Semien,OAK,28,162,747,33,123,92,10,0.116465863,0.136546184,0.294455066,0.284627092,0.369477911,0.522070015,0.3725865396,137.6775961,1.701604661,8,5.126059174,127.9825646,14,0.2,0.41081081,0.389189189,0.087962962,0.152777777,0.061403508,0.4406,0.3147,0.2446,0.1493,0.4335,0.4173,0.2305,0.6866,0.4209,0.6834,0.8965,0.8285,0.4175,0.6319,0.0722,88.93058894,14.89377289,41,0.0737,108.2,209,0.3759,556,0.1791,0.2513,Marcus Semien,12533,543760
2015,Josh Donaldson,TOR,29,158,711,41,122,123,6,0.102672292,0.187060478,0.313596491,0.296774193,0.370944992,0.567741935,0.397606518,154.3634335,4.049022237,0,4.475939271,127.8924183,11,0.173387096,0.447580645,0.379032258,0.09574468,0.218085106,0.049549549,0.4289,0.3347,0.2365,0.1443,0.483,0.3727,0.2511,0.7067,0.4574,0.6021,0.828,0.7601,0.4528,0.5696,0.1097,92.48927996,10.40868033,57,0.1142,113.628,232,0.4649,499,0.1452,0.2549,Josh Donaldson,5038,518626
2017,Jose Altuve,HOU,27,153,662,24,112,81,32,0.087613293,0.126888217,0.37037037,0.345762711,0.409984871,0.547457627,0.4050187865,159.6413098,3.952677037,6,6.373773034,127.6782447,30,0.20318725,0.470119521,0.326693227,0.091463414,0.146341463,0.127118644,0.4078,0.3294,0.2627,0.1902,0.5275,0.2824,0.3314,0.6778,0.4757,0.7489,0.9172,0.8488,0.4168,0.6692,0.0719,86.12751004,9.66570285,29,0.0568,109.075,143,0.2798,511,0.1612,0.2331,Jose Altuve,5417,514888
2022,Freddie Freeman,LAD,32,159,708,21,117,100,13,0.118644067,0.144067796,0.358870967,0.325163398,0.406779661,0.511437908,0.3925454755,157.628521,5.35580974,3,4.802820884,127.5285909,11,0.274661508,0.386847195,0.338491295,0.034285714,0.12,0.055,0.3636,0.3366,0.2998,0.1219,0.5087,0.3694,0.3131,0.7611,0.4929,0.75,0.8799,0.8305,0.4014,0.5946,0.0835,91.33611954,13.6112212,52,0.1006,112.299,248,0.4797,517,0.1223,0.2058,Freddie Freeman,5361,518692
2016,Kris Bryant,CHC,24,155,699,39,121,102,8,0.107296137,0.220314735,0.331719128,0.291873963,0.384835479,0.55389718,0.3963115031,148.3357508,7.131743765,5,4.485505117,127.4450543,18,0.236725663,0.305309734,0.457964601,0.120772946,0.188405797,0.130434782,0.4668,0.3363,0.1969,0.1704,0.427,0.4027,0.308,0.7417,0.4884,0.5975,0.8114,0.7326,0.416,0.598,0.1297,89.27927928,20.64385162,53,0.1173,112.567,176,0.3894,452,0.1286,0.2582,Kris Bryant,15429,592178
2016,Jose Altuve,HOU,26,161,717,24,108,96,30,0.083682008,0.097629009,0.347197106,0.3375,0.396358543,0.53125,0.3906506641,151.9412207,0.351670118,10,5.757962123,127.3777069,23,0.262237762,0.416083916,0.321678321,0.048913043,0.130434782,0.096638655,0.4534,0.3569,0.1897,0.1362,0.5259,0.3379,0.3274,0.7124,0.4912,0.7773,0.9133,0.8612,0.4255,0.6109,0.0671,88.25133215,11.35106555,36,0.0621,108.984,210,0.3621,580,0.1415,0.2086,Jose Altuve,5417,514888
2019,Freddie Freeman,ATL,29,158,692,38,113,121,6,0.125722543,0.183526011,0.31797235,0.29480737,0.388728323,0.549413735,0.3870846217,137.3814782,-0.10673411,3,3.758085121,127.2318153,5,0.275423728,0.383474576,0.341101694,0.04347826,0.236024844,0.027624309,0.4047,0.3093,0.286,0.1229,0.4089,0.4682,0.3288,0.826,0.5191,0.69,0.8274,0.7737,0.3827,0.5506,0.1175,89.74328691,14.28144989,55,0.1165,112,200,0.4237,472,0.0913,0.2087,Freddie Freeman,5361,518692
2016,David Ortiz,BOS,40,151,626,38,79,127,2,0.127795527,0.137380191,0.311904761,0.314711359,0.400958466,0.620111731,0.4191684137,162.9385428,-9.834330266,0,2.243356689,125.9421433,1,0.221006564,0.328227571,0.450765864,0.072815533,0.184466019,0.006666666,0.4803,0.3406,0.179,0.1245,0.417,0.4585,0.2914,0.6987,0.4435,0.7065,0.9052,0.8234,0.3735,0.5192,0.0767,93.2226209,16.80384571,62,0.1354,113.384,218,0.476,458,0.1408,0.2175,David Ortiz,745,120074
2017,Paul Goldschmidt,ARI,29,155,665,36,117,120,18,0.141353383,0.221052631,0.343007915,0.297491039,0.403614457,0.562724014,0.4004374005,142.1801411,3.328900228,5,5.604106063,125.6858581,15,0.187951807,0.462650602,0.34939759,0.08275862,0.248275862,0.078125,0.3952,0.3687,0.2361,0.1133,0.4434,0.4434,0.2436,0.6215,0.4091,0.6429,0.8019,0.7487,0.4381,0.5895,0.1028,91.44130246,11.53710112,51,0.1226,112.379,196,0.4712,416,0.1973,0.3001,Paul Goldschmidt,9218,502671
2019,Mookie Betts,BOS,26,150,706,29,135,80,16,0.137393767,0.14305949,0.308823529,0.29480737,0.390934844,0.524288107,0.3803322341,134.6304517,5.567120939,3,6.278954959,125.6850719,11,0.247524752,0.314851485,0.437623762,0.099547511,0.131221719,0.069182389,0.4356,0.3366,0.2277,0.1149,0.4554,0.4297,0.2139,0.6146,0.3834,0.7187,0.9365,0.8664,0.423,0.551,0.0512,91.03032442,19.24899598,47,0.0931,109.3,237,0.4693,505,0.2059,0.2571,Mookie Betts,13611,605141
2019,Pete Alonso,NYM,24,161,693,53,103,120,1,0.103896103,0.264069264,0.28021978,0.25963149,0.357864357,0.582914572,0.3841178379,143.9092069,-2.24206208,0,2.678031899,125.638468,12,0.179856115,0.405275779,0.414868105,0.132947976,0.306358381,0.071005917,0.458,0.3669,0.1751,0.1583,0.4197,0.4221,0.3461,0.6811,0.4663,0.6199,0.8341,0.7321,0.3588,0.5902,0.1249,90.67184656,14.78883495,61,0.1463,118.3,176,0.4221,417,0.1539,0.2788,Pete Alonso,19251,624413
2017,Nolan Arenado,COL,26,159,680,37,100,130,3,0.09117647,0.155882352,0.319829424,0.308580858,0.373156342,0.58580858,0.3952019965,129.5828331,0.4562457639,2,4.083974161,125.5165948,13,0.21146245,0.339920948,0.4486166,0.092511013,0.162995594,0.075581395,0.3767,0.3511,0.2722,0.1755,0.4576,0.3669,0.3061,0.7086,0.4817,0.6313,0.8732,0.7866,0.4364,0.5721,0.1028,88.85821473,17.40572208,40,0.0787,109.937,191,0.376,508,0.1408,0.2436,Nolan Arenado,9777,571448
2018,José Ramírez,CLE,25,157,698,39,110,105,34,0.151862464,0.11461318,0.251612903,0.269896193,0.386819484,0.551903114,0.391486156,147.3015478,12.03445171,6,6.187422316,125.2778191,13,0.206759443,0.333996023,0.459244532,0.129870129,0.168831168,0.077380952,0.5,0.3016,0.1984,0.1825,0.4563,0.3611,0.2226,0.6232,0.3845,0.794,0.9206,0.8769,0.4042,0.5301,0.0473,89.00914634,18.98038538,35,0.0694,110.214,174,0.3452,504,0.1842,0.2315,Jose Ramirez,13510,608070
2019,Juan Soto,WSN,20,150,659,34,110,110,12,0.163884673,0.20030349,0.311518324,0.282287822,0.40060698,0.547970479,0.3940075825,142.5652268,-0.5492424588,1,5.848232349,125.108035,8,0.211678832,0.416058394,0.372262773,0.045751633,0.222222222,0.046783625,0.3942,0.3413,0.2644,0.125,0.4615,0.4135,0.234,0.6862,0.4082,0.6209,0.8657,0.7794,0.3852,0.5554,0.0899,91.9593693,12.5377129,47,0.113,112.8,199,0.4784,416,0.1612,0.2512,Juan Soto,20123,665742
2019,Ketel Marte,ARI,25,144,628,32,97,92,10,0.084394904,0.136942675,0.342163355,0.328646748,0.388535031,0.592267135,0.4047362559,149.8557912,4.169944043,2,5.946606576,125.0468785,9,0.221532091,0.430641821,0.347826086,0.083333333,0.19047619,0.04326923,0.4371,0.3546,0.2082,0.1567,0.4227,0.4206,0.3179,0.7156,0.4758,0.7326,0.9062,0.8363,0.3971,0.5812,0.0779,90.01594041,11.55486542,44,0.0907,116.3,194,0.4,485,0.1457,0.2236,Ketel Marte,13613,606466
2016,Miguel Cabrera,DET,33,158,679,38,92,108,0,0.110456553,0.170839469,0.336322869,0.315966386,0.393225331,0.56302521,0.3985100354,153.0800089,-9.608376849,0,1.51785714,125.0303658,4,0.227272727,0.417355371,0.3553719,0.046511627,0.220930232,0.01980198,0.3781,0.3306,0.2913,0.0971,0.4917,0.4112,0.3287,0.7286,0.4953,0.6829,0.8585,0.7905,0.4167,0.5847,0.102,93.60523176,12.16089991,72,0.1488,114.293,242,0.5,484,0.1319,0.2339,Miguel Cabrera,1744,408234
